Categoría;¿Cómo identifica su genero? ;Edad;Programa académico;Lugar de procedencia ;Grupo étnico ;Estado civil;Estrato;Ingresos (Tenga en cuenta que el salario mínimo legal vigente esta en $877.803);¿Asume los gastos de su hogar?;¿Es usted cabeza de hogar?;¿Cuántos hijos tiene?;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);1;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;No;No;0.5;0.5;0.5;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nivel académico, Raza afrodescendiente y/o indígena;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Masculino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);1;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;No;No;No;No;No;0.5;0.5;0.5;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nivel académico, Raza afrodescendiente y/o indígena;Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería
Estudiante;Femenino;20-25;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);2;No aplica;No;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;No;0.75;0;0.5;-1;0.75;0.75;0.75;0.5;0.5;0.75;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;-1;0;0;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Madre soltera;Carga familiar, hijos, Estereotipos de género en ciertos rubros, Escasez de mujeres o comunidades LGBTIQ+ calificadas/os, Prejuicio de la alta dirección
Estudiante;Femenino;15-20;Ingeniería Civil;Urbano;Afrodescendiente;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;No;Si;Sí;0.5;0;0;1;1;1;1;0;0.25;0;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Ninguna de las anteriores;Ninguna de las anteriores
Estudiante;-1;20-25;Ingeniería de Sistemas;Urbano;Blanco-Mestizo;Soltero(a);3;No aplica;No;No;Ninguno;No;No;No;No;Ns/Nr;Sí;0.25;0.5;0.5;0;0;1;0.5;0;0.5;0.75;0.75;0;0;0.25;0;0;0;0;0.5;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0.75;0;0;0;Todas las anteriores;Carga familiar, hijos, Estereotipos de género en ciertos rubros, Incomodidad de pares
Estudiante;Femenino;25-30;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Soltero(a);1;No aplica;No;No;Ninguno;No;No;No;Ns/Nr;No;No;0.75;0.75;0.5;0.25;0.25;0.5;0.25;0.75;0.5;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión;Estereotipos de género en ciertos rubros, Incompatibilidad con el área
Estudiante;Femenino;20-25;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Ninguno;No;No;Ns/Nr;Ns/Nr;No;No;0;0;0;-1;0.75;-1;0.75;0.5;0.5;1;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Raza afrodescendiente y/o indígena, Religión;-1
Estudiante;Masculino;15-20;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;No;No;Ninguno;Ns/Nr;No;No;No;Si;No;0.75;0.25;0.75;0.75;0;1;0.75;0.25;0.75;0.75;0;0;0.25;1;0.75;1;0;0;0.75;0.75;0;0;0;0.25;0;0;0;0.75;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0.75;0;0.25;0.25;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia, Madre soltera, Mujeres victimas de desplazamiento, Todas las anteriores;Escasez de mujeres o comunidades LGBTIQ+ con disposición a acceder a una programa en el área de ingeniería, Escasez de mujeres o comunidades LGBTIQ+ calificadas/os, Falta de habilidades de liderazgo
Estudiante;Masculino;20-25;Ingeniería Ambiental;Urbano;Mestizo;Soltero(a);2;Desde 1 SMLV hasta 3 SMLV;No;No;Ninguno;No;Sí;No;Sí;Ns/Nr;Ns/Nr;0.75;0;-1;-1;-1;-1;0.5;0;0;0;0;0;0;0.25;0.75;0;0;0;0.25;0.75;0;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;-1;0;0;Ninguna de las anteriores;Carga familiar, hijos
Estudiante;Masculino;20-25;Ingeniería Ambiental;Rural;Blanco-Mestizo;Soltero(a);2;Menos de 1SMLV;No;No;Uno;No;No;No;Ns/Nr;Si;Sí;-1;0.25;-1;-1;-1;-1;-1;-1;-1;-1;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1
Profesor;Masculino;40-50;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Casado;4;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Uno;No;No;No;No;No;No;0.5;0.75;0.75;0.5;0.25;0.5;0.5;0.75;0.5;0.75;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Ninguna de las anteriores;Ninguna
Profesor;Femenino;30-40;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Ninguno;No;No;No;No;Si;Si;0;0.5;0;0.75;0.75;0.5;0.75;0;0.25;0;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Ninguna de las anteriores;Ninguna
Profesor;Masculino;40-50;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Unión libre;3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Más de uno;No;No;No;Ns/Nr;Ns/Nr;Si;0.75;0.5;0.75;0.25;0;0.75;0.5;0.75;0.75;0.75;0.75;0;0;0;0;0;0;0;0.25;0;0;0;0;0;0;0;0.25;0.25;0.25;0.25;0;0;0.25;0.25;0.5;0.5;0.5;0.25;0.5;0.5;0.25;0.25;0;0.25;0;Nivel académico, Raza afrodescendiente y/o indígena, Lugar de procedencia;Prejuicio de la alta direccón
Profesor;Femenino;40-50;Ingeniería Ambiental;Urbano;Afrodescendiente;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Uno;No;No;No;Ns/Nr;Ns/Nr;No;0.5;0.75;0.75;0.5;-1;0.75;0.5;0.75;0.75;-1;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;Todas las anteriores;Ninguna
Profesor;Femenino;30-40;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Casado;3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Más de uno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;-1;0.5;0.75;0.5;-1;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Casado;3;Desde 1 SMLV hasta 3 SMLV;Compartidos;Sí;Ninguno;Sí;No;Si;Ns/Nr;Ns/Nr;Si;0.75;0.75;0.75;-1;0.5;1;0.75;0.25;0.75;0.25;1;0;0;0.25;0.5;0;0;0;0.75;0.5;0;0;0;0;0;0;0.75;0.5;0.75;0.5;0;0.5;0;0.75;0.5;0.75;0;0;0;0;0.25;0.25;0.25;0.75;0.5;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Lugar de procedencia, Madre soltera, Mujeres víctimas de desplazamiento;Escases de mujeres y otras comunidades con disposición a asumir el cargo, Escases de mujeres y otras comunidades calificadas
Profesor;Femenino;30-40;Posgrados;Urbano;Blanco-Mestizo;Soltero(a);4;Desde 3 SMLV hasta 5 SMLV;Sí;No;Ninguno;No;No;Si;No;Ns/Nr;Si;1;0.75;0.75;0.75;0.75;0.75;0.75;0;0.75;0;0.75;0;0;0.5;0.5;0;0;0;0.5;0.5;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Ninguna de las anteriores;Ninguna
Profesor;Femenino;30-40;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;Compartidos;No;Ninguno;No;No;No;Ns/Nr;Si;Si;0.25;0.5;0.5;0.25;0.5;0.75;-1;0.25;0.25;0.25;0;0;0;0;0.25;0;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;-1;Raza afrodescendiente y/o indígena, Mujeres víctimas de desplazamiento;Ninguna
Profesor;Femenino;30-40;Ingeniería Ambiental;Urbano;Blanco-Mestizo;Soltero(a);4;Desde 1 SMLV hasta 3 SMLV;Sí;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.25;0.5;0.25;0.75;0.75;0.75;0.75;0.25;0.5;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Religión, Lugar de procedencia, Madre soltera, Mujeres víctimas de desplazamiento;Carga familiar, hijos, Escases de mujeres y otras comunidades con disposición a asumir el cargo, Escases de mujeres y otras comunidades calificadas
Profesor;Masculino;30-40;Ingeniería Civil;Urbano;Ninguno;Casado;3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Uno;No;No;No;Ns/Nr;Ns/Nr;Si;0.25;0.5;-1;0.5;0.75;0.75;-1;0;0.5;0.5;0.25;0;0;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.75;0;0;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería Civil;Urbano;Blanco-Mestizo;Soltero(a);4;Desde 1 SMLV hasta 3 SMLV;Compartidos;No;Ninguno;No;No;No;Ns/Nr;Ns/Nr;Ns/Nr;0.25;0.25;-1;-1;-1;-1;-1;0.25;0.25;0.5;-1;0;0;-1;-1;0;0;0;0;0;0;0;0;0;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;0;Ninguna de las anteriores;Ninguna
Profesor;Masculino;20-30;Ingeniería Civil;Urbano;Blanco-Mestizo;Soltero(a);5;Desde 3 SMLV hasta 5 SMLV;Compartidos;No;Ninguno;No;No;No;No;No;Si;0.75;0.75;0.75;0.75;0.75;0.75;0.75;0.25;0.75;0.25;0.25;0;0;0;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Ninguna de las anteriores;Escases de mujeres y otras comunidades con disposición a asumir el cargo
Profesor;Masculino;40-50;Ingeniería de Procesos;Urbano;Blanco-Mestizo;Casado;3;Desde 5 SMLV hasta 7 SMLV;Sí;No;Ninguno;No;No;No;Ns/Nr;Si;No;0.25;0.75;0.75;0.75;0.75;0.75;0.5;0.25;0.75;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;Todas las anteriores;Escases de mujeres y otras comunidades con disposición a asumir el cargo
Profesor;Femenino;30-40;Ingeniería de Procesos, Posgrados;Urbano;Blanco-Mestizo;Unión libre;3;Desde 3 SMLV hasta 5 SMLV;Compartidos;No;Uno;No;No;No;Ns/Nr;Ns/Nr;No;0.5;-1;-1;-1;-1;1;0.75;0;0.75;0.75;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0.5;0;0.5;0;0;0.5;0;0.5;0;0;-1;0.25;0.25;Todas las anteriores;Carga familiar, hijos, Ninguna
Profesor;Femenino;30-40;Ingeniería Civil;Urbano;Blanco-Mestizo;Casado;4;Desde 3 SMLV hasta 5 SMLV;Sí;No;Uno;No;No;No;No;Ns/Nr;No;0.75;0.75;0.5;0.25;0.5;0.75;0.75;0.25;-1;0.75;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Nivel socio-económico bajo, Lugar de procedencia;Escases de mujeres y otras comunidades con disposición a asumir el cargo
Profesor;Masculino;20-30;Ingeniería Civil;Urbano;Blanco-Mestizo;Soltero(a);4;Desde 3 SMLV hasta 5 SMLV;Compartidos;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;0.25;0.5;-1;-1;0.5;0.5;0.5;0.5;0.75;0.75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia;Estereotipo de género en ciertos rubros, Prejuicio de la alta direccón
Profesor;Masculino;40-50;Ingeniería Civil;Urbano;Blanco-Mestizo;Casado;2;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Uno;No;No;No;Ns/Nr;Ns/Nr;Si;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.75;1;0.5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0.5;0;0;0;0;0;0.5;0.5;0.75;0.5;0;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo;Carga familiar, hijos, Escases de mujeres y otras comunidades con disposición a asumir el cargo, Prejuicio de la alta direccón
Profesor;Femenino;40-50;Ingeniería Civil;Urbano;Blanco-Mestizo;Separado(a);4;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Uno;No;No;No;No;Si;Si;0.5;0.5;0.5;0.75;0.75;0.75;0.75;0;0.5;0.5;0.5;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0;0;0;0;0;0;0.25;0.75;0;0;Lugar de procedencia, Mujeres víctimas de desplazamiento;Carga familiar, hijos
Profesor;Masculino;40-50;Ingeniería Civil;Urbano;Blanco-Mestizo;Soltero(a);4;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Ninguno;Sí;No;Ns/Nr;No;No;Si;0.75;0.75;1;0;0;0.75;0.5;0.75;0.75;0.25;0.75;0.25;0.25;1;1;0;0;0.5;1;0.75;0;0;0;0;0;0;0.75;0.25;0.25;0.75;0;0;0;0.75;0.75;0;0;0;0;0;0.25;0.75;0;0.25;0;Nivel académico, Religión;Carga familiar, hijos, Estereotipo de género en ciertos rubros, Incomodidad de pares
Profesor;Femenino;30-40;Ingeniería Civil;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Uno;No;No;No;No;Ns/Nr;No;-1;0.75;0.75;0.75;0.75;0.75;0.75;0.25;0.25;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Religión, Lugar de procedencia, Mujeres víctimas de desplazamiento;Estereotipo de género en ciertos rubros, Incompatibilidad con el área
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Rural;ninguno;Casado;3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Uno;No;No;No;No;No;No;0.5;0.75;0.5;0.5;0.5;0.5;0.75;0.5;0.5;0.5;0.75;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.75;0;0;Religión, Madre soltera;Carga familiar, hijos
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Unión libre;2;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Más de uno;No;No;No;Ns/Nr;No;No;0.5;1;0.75;0.75;0.5;0.75;0.25;0;-1;0;0;0.5;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0;0;Ninguna de las anteriores;Escases de mujeres y otras comunidades con disposición a asumir el cargo, Escases de mujeres y otras comunidades calificadas
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);5;Desde 5 SMLV hasta 7 SMLV;Sí;Sí;Más de uno;No;No;No;No;Ns/Nr;No;0.5;0.75;0.5;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;-1;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Casado;3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Uno;No;No;No;No;No;No;0.25;0.25;0.25;-1;-1;0.25;-1;0;0;0.25;-1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.75;0.5;0.5;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Madre soltera;Ninguna
Profesor;Masculino;40-50;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Casado;4;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Más de uno;No;No;No;No;Ns/Nr;No;0.75;0.5;0.5;-1;-1;0.5;0.5;0.25;-1;-1;-1;0;0;0;1;0;0;0;0.5;0.75;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;0;0;Nivel académico, Madre soltera;Carga familiar, hijos, Escases de mujeres y otras comunidades con disposición a asumir el cargo
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Casado;3;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Más de uno;No;No;No;Si;Si;No;0.75;0.75;0.75;0.25;0.75;0.5;0.75;0.25;0.75;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.75;0;0;Ninguna de las anteriores;Escases de mujeres y otras comunidades calificadas
Profesor;Masculino;40-50;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);2;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Ninguno;No;No;No;No;Ns/Nr;No;0.75;0.75;0.75;0.5;0.25;0.5;0.5;0.25;0.75;0.5;0.25;0;0;0.5;0.25;0;0;0;0;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0;0;0;0;0;0;0.25;0.25;0.25;0;Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión;Estereotipo de género en ciertos rubros, Prejuicio de la alta direccón, Incompatibilidad con el área, Falta de habilidades de liderazgo
Profesor;Masculino;30-40;Ingeniería de Procesos;Urbano;Blanco-Mestizo;Separado(a);4;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Uno;No;No;No;Si;No;Si;0.5;0.75;0.25;0.75;0.75;0.75;0.75;0.25;0.25;0.75;0.25;0;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0.25;0;Nivel socio-económico bajo, Lugar de procedencia, Madre soltera, Mujeres víctimas de desplazamiento;Escases de mujeres y otras comunidades con disposición a asumir el cargo, Escases de mujeres y otras comunidades calificadas
Profesor;Femenino;30-40;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;Compartidos;No;Ninguno;No;No;No;No;Ns/Nr;Ns/Nr;0.5;0.75;-1;-1;-1;0.5;0.5;0;-1;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;Ninguna de las anteriores;Escases de mujeres y otras comunidades con disposición a asumir el cargo, Escases de mujeres y otras comunidades calificadas
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Casado;3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Más de uno;No;Sí;No;Ns/Nr;Ns/Nr;Si;1;0.75;0.75;0.25;0.75;1;0.75;0.5;1;1;0.75;0;0.25;0.75;0.5;0.5;0;0;0.25;0;0;0;0;0.25;0;0;0.5;0.5;0;0;0;0;0;0.75;0.75;0.75;0.75;0;0;0.75;0;0.75;0.25;0.75;0.25;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Lugar de procedencia, Madre soltera;Carga familiar, hijos, Estereotipo de género en ciertos rubros, Escases de mujeres y otras comunidades con disposición a asumir el cargo, Escases de mujeres y otras comunidades calificadas, Prejuicio de la alta direccón, Incomodidad de pares, Influencia de la pareja
Profesor;Masculino;20-30;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;Compartidos;No;Ninguno;No;No;No;No;No;No;0.5;0.75;0.5;0.75;0.75;0.75;0.75;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.25;0.25;0;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Rural;Blanco-Mestizo;Unión libre;2;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Más de uno;No;No;No;No;Ns/Nr;Ns/Nr;-1;1;-1;0.75;0.75;0.5;-1;0;-1;0;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;Nivel académico, Raza afrodescendiente y/o indígena, Nivel socio-económico bajo, Religión, Lugar de procedencia, Madre soltera, Mujeres víctimas de desplazamiento, Todas las anteriores;Carga familiar, hijos, Escases de mujeres y otras comunidades con disposición a asumir el cargo, Prejuicio de la alta direccón, Incompatibilidad con el área
Profesor;Masculino;Menos de 20;Ingeniería Mecatrónica;Rural;Blanco-Mestizo;Soltero(a);1;Menos de 1SMLV;Compartidos;No;Ninguno;No;Ns/Nr;No;Ns/Nr;Ns/Nr;Si;0.75;0.75;0.75;0.75;0.75;0.5;0.75;0.5;0.75;0.75;0.5;0;0.25;0.75;0.75;0.5;0;0.5;0.75;0.75;0;0;-1;0.75;0.5;0;0;0;0;0;0;0;0;0;0.5;0.25;0;0;0;0;0.5;0.5;-1;0.25;0;Todas las anteriores;Estereotipo de género en ciertos rubros, Prejuicio de la alta direccón
Profesor;Masculino;20-30;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Unión libre;3;Menos de 1SMLV;Compartidos;No;Ninguno;No;No;No;No;Ns/Nr;Si;0.25;0.25;0;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0;0;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Casado;3;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Uno;No;No;No;No;Ns/Nr;No;-1;1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;0.5;-1;0;0.25;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Casado;3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Más de uno;No;No;No;No;Ns/Nr;No;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1;-1;-1;-1;Ninguna de las anteriores;Ninguna
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Casado;3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Más de uno;No;No;No;No;Ns/Nr;No;-1;0;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Ninguna de las anteriores;Ninguna
Profesor;Masculino;20-30;Ingeniería Mecatrónica;Urbano;Ninguno;Soltero(a);2;Menos de 1SMLV;Compartidos;No;Ninguno;No;No;No;No;Si;No;0.25;0.75;0.25;0.25;0.5;0.25;0.75;0;-1;0;-1;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Nivel socio-económico bajo;Carga familiar, hijos
Profesor;Masculino;40-50;Ingeniería Mecatrónica;Urbano;Blanco-Mestizo;Casado;2;Desde 1 SMLV hasta 3 SMLV;Sí;Sí;Más de uno;No;No;Ns/Nr;Ns/Nr;Ns/Nr;Si;0.75;0.75;0.25;0.75;0.75;0.75;0.75;0.25;0.25;0.25;0.25;0;0;0.25;0.25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.75;0;0;Nivel socio-económico bajo;Carga familiar, hijos
Profesor;Masculino;30-40;Ingeniería Mecatrónica;Rural;Blanco-Mestizo;Soltero(a);3;Desde 3 SMLV hasta 5 SMLV;Sí;Sí;Ninguno;No;No;No;No;Si;No;0;0.25;0.25;0.5;0.5;0.5;0.5;0.5;0.5;0.25;0.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0.75;0.25;0;Ninguna de las anteriores;Ninguna
